time,flow_rate,location
1590.0,0.25,MW069
1591.0,0.25,MW069
1592.0,0.25,MW069
1593.0,0.24,MW069
1594.0,0.24,MW069
1595.0,0.25,MW069
1596.0,0.25,MW069
1597.0,0.25,MW069
1598.0,0.25,MW069
1599.0,0.24,MW069
1600.0,0.24,MW069
1601.0,0.24,MW069
1602.0,0.25,MW069
1603.0,0.25,MW069
1604.0,0.25,MW069
1605.0,0.24,MW069
1606.0,0.24,MW069
1607.0,0.24,MW069
1608.0,0.25,MW069
1609.0,0.25,MW069
1610.0,0.25,MW069
1611.0,0.25,MW069
1612.0,0.24,MW069
1613.0,0.24,MW069
1614.0,0.24,MW069
1615.0,0.25,MW069
1616.0,0.25,MW069
1617.0,0.25,MW069
1618.0,0.24,MW069
1620.0,0.24,MW069
1621.0,0.25,MW069
1622.0,0.25,MW069
1623.0,0.25,MW069
1624.0,0.24,MW069
1625.0,0.24,MW069
1626.0,0.24,MW069
1627.0,0.25,MW069
1628.0,0.25,MW069
1629.0,0.25,MW069
1630.0,0.25,MW069
1631.0,0.24,MW069
1632.0,0.24,MW069
1633.0,0.24,MW069
1634.0,0.25,MW069
1636.0,0.25,MW069
1637.0,0.24,MW069
1639.0,0.24,MW069
1640.0,0.25,MW069
1641.0,0.25,MW069
1642.0,0.25,MW069
1643.0,0.25,MW069
1644.0,0.24,MW069
1645.0,0.24,MW069
1647.0,0.25,MW069
1648.0,0.25,MW069
1649.0,0.25,MW069
1650.0,0.24,MW069
1651.0,0.24,MW069
1652.0,0.24,MW069
1653.0,0.25,MW069
1654.0,0.25,MW069
1655.0,0.25,MW069
1656.0,0.24,MW069
1658.0,0.24,MW069
1659.0,0.25,MW069
1660.0,0.25,MW069
1661.0,0.25,MW069
1662.0,0.25,MW069
1663.0,0.24,MW069
1664.0,0.24,MW069
1665.0,0.24,MW069
1666.0,0.25,MW069
1668.0,0.25,MW069
1669.0,0.24,MW069
1670.0,0.24,MW069
1671.0,0.24,MW069
1672.0,0.25,MW069
1673.0,0.25,MW069
1674.0,0.25,MW069
1675.0,0.25,MW069
1676.0,0.24,MW069
1677.0,0.24,MW069
1678.0,0.25,MW069
1679.0,0.25,MW069
1680.0,0.25,MW069
1681.0,0.25,MW069
1682.0,0.24,MW069
1683.0,0.24,MW069
1684.0,0.24,MW069
1685.0,0.25,MW069
1686.0,0.25,MW069
1687.0,0.25,MW069
1688.0,0.24,MW069
1689.0,0.24,MW069
1690.0,0.24,MW069
1691.0,0.25,MW069
1692.0,0.25,MW069
1693.0,0.25,MW069
1694.0,0.25,MW069
1695.0,0.24,MW069
1696.0,0.24,MW069
1698.0,0.25,MW069
1699.0,0.25,MW069
1700.0,0.25,MW069
1701.0,0.24,MW069
1703.0,0.24,MW069
1704.0,0.25,MW069
1706.0,0.25,MW069
1707.0,0.24,MW069
1708.0,0.24,MW069
1709.0,0.24,MW069
1711.0,0.25,MW069
1712.0,0.25,MW069
1714.0,0.24,MW069
1716.0,0.24,MW069
1717.0,0.25,MW069
1719.0,0.25,MW069
1720.0,0.24,MW069
1722.0,0.24,MW069
1723.0,0.25,MW069
1724.0,0.25,MW069
1725.0,0.25,MW069
1726.0,0.24,MW069
1727.0,0.24,MW069
1728.0,0.24,MW069
1729.0,0.25,MW069
1730.0,0.25,MW069
1731.0,0.25,MW069
1732.0,0.25,MW069
1733.0,0.24,MW069
1735.0,0.24,MW069
1736.0,0.25,MW069
1737.0,0.25,MW069
1738.0,0.25,MW069
1739.0,0.24,MW069
1741.0,0.24,MW069
1742.0,0.25,MW069
1744.0,0.25,MW069
1746.0,0.24,MW069
1747.0,0.24,MW069
1748.0,0.24,MW069
1749.0,0.25,MW069
1750.0,0.25,MW069
1751.0,0.25,MW069
1752.0,0.24,MW069
1754.0,0.24,MW069
1755.0,0.25,MW069
1757.0,0.25,MW069
1758.0,0.24,MW069
1759.0,0.24,MW069
1760.0,0.24,MW069
1761.0,0.25,MW069
1762.0,0.25,MW069
1763.0,0.25,MW069
1764.0,0.25,MW069
1765.0,0.24,MW069
1766.0,0.24,MW069
1767.0,0.24,MW069
1768.0,0.25,MW069
1769.0,0.25,MW069
1770.0,0.25,MW069
1771.0,0.24,MW069
1772.0,0.24,MW069
1773.0,0.24,MW069
1774.0,0.25,MW069
1776.0,0.25,MW069
1777.0,0.24,MW069
1778.0,0.24,MW069
1779.0,0.24,MW069
1780.0,0.25,MW069
1781.0,0.25,MW069
1782.0,0.25,MW069
1783.0,0.25,MW069
1784.0,0.24,MW069
1786.0,0.24,MW069
1787.0,0.25,MW069
1788.0,0.25,MW069
1789.0,0.25,MW069
1790.0,0.24,MW069
1791.0,0.24,MW069
1792.0,0.24,MW069
1793.0,0.25,MW069
1795.0,0.25,MW069
1796.0,0.25,MW069
1797.0,0.24,MW069
1798.0,0.24,MW069
1799.0,0.24,MW069
1800.0,0.25,MW069
1801.0,0.25,MW069
1802.0,0.25,MW069
1803.0,0.24,MW069
1804.0,0.24,MW069
1805.0,0.24,MW069
1806.0,0.25,MW069
1807.0,0.25,MW069
1808.0,0.25,MW069
1809.0,0.24,MW069
1810.0,0.24,MW069
1811.0,0.24,MW069
1813.0,0.25,MW069
1814.0,0.25,MW069
1815.0,0.25,MW069
1816.0,0.24,MW069
1817.0,0.24,MW069
1818.0,0.24,MW069
1819.0,0.25,MW069
1820.0,0.25,MW069
1821.0,0.25,MW069
1822.0,0.24,MW069
1823.0,0.24,MW069
1824.0,0.24,MW069
1825.0,0.25,MW069
1826.0,0.25,MW069
1827.0,0.25,MW069
1828.0,0.24,MW069
1829.0,0.24,MW069
1830.0,0.24,MW069
1831.0,0.24,MW069
1832.0,0.25,MW069
1833.0,0.25,MW069
1834.0,0.25,MW069
1835.0,0.24,MW069
1836.0,0.24,MW069
1837.0,0.24,MW069
1838.0,0.25,MW069
1839.0,0.25,MW069
1840.0,0.25,MW069
1841.0,0.24,MW069
1843.0,0.24,MW069
1844.0,0.25,MW069
1845.0,0.25,MW069
1846.0,0.25,MW069
1848.0,0.24,MW069
1849.0,0.24,MW069
1850.0,0.24,MW069
1851.0,0.25,MW069
1853.0,0.25,MW069
1854.0,0.24,MW069
1855.0,0.24,MW069
1856.0,0.24,MW069
1857.0,0.25,MW069
1859.0,0.25,MW069
1860.0,0.24,MW069
1861.0,0.24,MW069
1862.0,0.24,MW069
1863.0,0.25,MW069
1864.0,0.25,MW069
1865.0,0.25,MW069
1866.0,0.25,MW069
1867.0,0.24,MW069
1868.0,0.24,MW069
1869.0,0.24,MW069
1870.0,0.25,MW069
1872.0,0.25,MW069
1873.0,0.24,MW069
1875.0,0.24,MW069
1876.0,0.25,MW069
1877.0,0.25,MW069
1878.0,0.25,MW069
1879.0,0.25,MW069
1880.0,0.24,MW069
1881.0,0.24,MW069
1883.0,0.25,MW069
1884.0,0.25,MW069
1885.0,0.25,MW069
1886.0,0.24,MW069
1887.0,0.24,MW069
1888.0,0.24,MW069
1889.0,0.25,MW069
1891.0,0.25,MW069
1892.0,0.24,MW069
1893.0,0.24,MW069
1894.0,0.24,MW069
1895.0,0.25,MW069
1896.0,0.25,MW069
1897.0,0.25,MW069
1898.0,0.25,MW069
1899.0,0.24,MW069
1900.0,0.24,MW069
1901.0,0.24,MW069
1902.0,0.25,MW069
1904.0,0.25,MW069
1905.0,0.24,MW069
1907.0,0.24,MW069
1908.0,0.25,MW069
1910.0,0.25,MW069
1911.0,0.25,MW069
1912.0,0.24,MW069
1913.0,0.24,MW069
1915.0,0.25,MW069
1916.0,0.25,MW069
1917.0,0.25,MW069
1918.0,0.24,MW069
1920.0,0.24,MW069
1921.0,0.25,MW069
1923.0,0.25,MW069
1924.0,0.24,MW069
1925.0,0.24,MW069
1926.0,0.24,MW069
1927.0,0.25,MW069
1928.0,0.25,MW069
1929.0,0.25,MW069
1931.0,0.24,MW069
1932.0,0.24,MW069
1933.0,0.25,MW069
1934.0,0.25,MW069
1935.0,0.25,MW069
1936.0,0.25,MW069
1937.0,0.24,MW069
1938.0,0.24,MW069
1939.0,0.24,MW069
1940.0,0.25,MW069
1941.0,0.25,MW069
1942.0,0.25,MW069
1943.0,0.24,MW069
1944.0,0.24,MW069
1945.0,0.24,MW069
1946.0,0.25,MW069
1947.0,0.25,MW069
1948.0,0.25,MW069
1949.0,0.25,MW069
1950.0,0.24,MW069
1951.0,0.24,MW069
1952.0,0.25,MW069
1953.0,0.24,MW069
1954.0,0.24,MW069
1955.0,0.24,MW069
1956.0,0.24,MW069
1957.0,0.24,MW069
1958.0,0.24,MW069
1959.0,0.24,MW069
1960.0,0.24,MW069
1961.0,0.24,MW069
1962.0,0.23,MW069
1963.0,0.23,MW069
1964.0,0.23,MW069
1965.0,0.23,MW069
1966.0,0.23,MW069
1967.0,0.23,MW069
1968.0,0.23,MW069
1969.0,0.23,MW069
1971.0,0.23,MW069
1972.0,0.22,MW069
1973.0,0.22,MW069
1974.0,0.22,MW069
1975.0,0.22,MW069
1976.0,0.22,MW069
1977.0,0.22,MW069
1978.0,0.22,MW069
1979.0,0.22,MW069
1980.0,0.22,MW069
1981.0,0.22,MW069
1982.0,0.22,MW069
1983.0,0.22,MW069
1984.0,0.22,MW069
1985.0,0.21,MW069
1986.0,0.22,MW069
1987.0,0.22,MW069
1988.0,0.21,MW069
1989.0,0.21,MW069
1990.0,0.21,MW069
1991.0,0.21,MW069
1992.0,0.21,MW069
1993.0,0.21,MW069
1994.0,0.21,MW069
1995.0,0.21,MW069
1996.0,0.21,MW069
1997.0,0.21,MW069
1998.0,0.21,MW069
1999.0,0.21,MW069
2000.0,0.21,MW069
2001.0,0.21,MW069
2002.0,0.21,MW069
2003.0,0.21,MW069
2004.0,0.21,MW069
2005.0,0.21,MW069
2006.0,0.21,MW069
2007.0,0.21,MW069
2008.0,0.21,MW069
2009.0,0.21,MW069
2010.0,0.21,MW069
2011.0,0.21,MW069
2012.0,0.21,MW069
2013.0,0.21,MW069
2014.0,0.21,MW069
2015.0,0.21,MW069
2016.0,0.21,MW069
2017.0,0.21,MW069
2018.0,0.21,MW069
2019.0,0.2,MW069
2020.0,0.2,MW069
2021.0,0.2,MW069
2022.0,0.2,MW069
2023.0,0.2,MW069
2024.0,0.2,MW069
2025.0,0.2,MW069
2026.0,0.2,MW069
2028.0,0.2,MW069
2029.0,0.19,MW069
2031.0,0.19,MW069
2033.0,0.19,MW069
2035.0,0.19,MW069
2036.0,0.19,MW069
2037.0,0.19,MW069
2038.0,0.19,MW069
2041.0,0.18,MW069
2042.0,0.18,MW069
2044.0,0.18,MW069
2045.0,0.18,MW069
2046.0,0.18,MW069
2047.0,0.18,MW069
2048.0,0.18,MW069
2049.0,0.18,MW069
2050.0,0.18,MW069
2054.0,0.17,MW069
2055.0,0.17,MW069
2056.0,0.17,MW069
2057.0,0.17,MW069
2060.0,0.17,MW069
2061.0,0.17,MW069
2064.0,0.17,MW069
2065.0,0.17,MW069
2070.0,0.17,MW069
2074.0,0.17,MW069
2075.0,0.17,MW069
2076.0,0.17,MW069
2078.0,0.17,MW069
2079.0,0.17,MW069
2081.0,0.17,MW069
2082.0,0.17,MW069
2083.0,0.17,MW069
2084.0,0.17,MW069
2087.0,0.17,MW069
2091.0,0.17,MW069
2094.0,0.16,MW069
2095.0,0.16,MW069
2096.0,0.16,MW069
2098.0,0.16,MW069
2102.0,0.16,MW069
2103.0,0.16,MW069
2104.0,0.16,MW069
2106.0,0.16,MW069
2107.0,0.16,MW069
2109.0,0.16,MW069
2111.0,0.16,MW069
2115.0,0.16,MW069
2116.0,0.16,MW069
2117.0,0.16,MW069
2118.0,0.16,MW069
2120.0,0.16,MW069
2121.0,0.16,MW069
2124.0,0.16,MW069
2125.0,0.16,MW069
2131.0,0.16,MW069
2133.0,0.16,MW069
2138.0,0.16,MW069
2141.0,0.16,MW069
2142.0,0.16,MW069
2143.0,0.16,MW069
2144.0,0.16,MW069
2145.0,0.16,MW069
2147.0,0.16,MW069
2148.0,0.16,MW069
2155.0,0.16,MW069
2156.0,0.16,MW069
2163.0,0.16,MW069
2164.0,0.16,MW069
2165.0,0.16,MW069
2171.0,0.16,MW069
2173.0,0.16,MW069
2174.0,0.16,MW069
2175.0,0.16,MW069
2179.0,0.16,MW069
2180.0,0.16,MW069
2181.0,0.16,MW069
2188.0,0.16,MW069
2189.0,0.16,MW069
2196.0,0.16,MW069
2197.0,0.16,MW069
2204.0,0.16,MW069
2205.0,0.16,MW069
2212.0,0.16,MW069
2213.0,0.16,MW069
2214.0,0.16,MW069
2215.0,0.16,MW069
2216.0,0.16,MW069
2217.0,0.16,MW069
2219.0,0.16,MW069
2220.0,0.16,MW069
2221.0,0.16,MW069
2222.0,0.16,MW069
2226.0,0.16,MW069
2228.0,0.16,MW069
2230.0,0.16,MW069
2231.0,0.16,MW069
2233.0,0.16,MW069
2235.0,0.16,MW069
2236.0,0.16,MW069
2238.0,0.16,MW069
2240.0,0.16,MW069
2241.0,0.16,MW069
2242.0,0.16,MW069
2243.0,0.16,MW069
2245.0,0.16,MW069
2246.0,0.16,MW069
2248.0,0.16,MW069
2249.0,0.16,MW069
2250.0,0.16,MW069
2253.0,0.16,MW069
2254.0,0.16,MW069
2257.0,0.16,MW069
2258.0,0.16,MW069
2261.0,0.16,MW069
2262.0,0.16,MW069
2263.0,0.16,MW069
2268.0,0.16,MW069
2269.0,0.16,MW069
2270.0,0.16,MW069
2271.0,0.15,MW069
2275.0,0.15,MW069
2276.0,0.15,MW069
2277.0,0.15,MW069
2279.0,0.15,MW069
2280.0,0.15,MW069
2282.0,0.15,MW069
2283.0,0.15,MW069
2285.0,0.15,MW069
2287.0,0.15,MW069
2293.0,0.15,MW069
2294.0,0.15,MW069
2295.0,0.15,MW069
2301.0,0.15,MW069
2302.0,0.15,MW069
2303.0,0.15,MW069
2305.0,0.15,MW069
2309.0,0.15,MW069
2310.0,0.15,MW069
2311.0,0.15,MW069
2314.0,0.15,MW069
2315.0,0.15,MW069
2316.0,0.15,MW069
2318.0,0.16,MW069
2319.0,0.15,MW069
2324.0,0.16,MW069
2326.0,0.16,MW069
2328.0,0.16,MW069
2334.0,0.16,MW069
2336.0,0.16,MW069
2342.0,0.16,MW069
2343.0,0.16,MW069
2345.0,0.16,MW069
2350.0,0.16,MW069
2351.0,0.16,MW069
2352.0,0.16,MW069
2359.0,0.16,MW069
2360.0,0.16,MW069
2367.0,0.16,MW069
2368.0,0.16,MW069
2375.0,0.16,MW069
2376.0,0.16,MW069
2377.0,0.16,MW069
2383.0,0.16,MW069
2385.0,0.16,MW069
2391.0,0.16,MW069
2392.0,0.16,MW069
2393.0,0.16,MW069
2395.0,0.16,MW069
2396.0,0.16,MW069
2397.0,0.16,MW069
2398.0,0.16,MW069
2399.0,0.16,MW069
2401.0,0.15,MW069
2402.0,0.15,MW069
2403.0,0.15,MW069
2404.0,0.15,MW069
2405.0,0.15,MW069
2408.0,0.15,MW069
2409.0,0.15,MW069
2410.0,0.15,MW069
2416.0,0.15,MW069
2417.0,0.15,MW069
2424.0,0.15,MW069
2425.0,0.15,MW069
2432.0,0.15,MW069
2433.0,0.15,MW069
2434.0,0.15,MW069
2440.0,0.15,MW069
2442.0,0.15,MW069
2448.0,0.15,MW069
2450.0,0.15,MW069
2457.0,0.15,MW069
2458.0,0.15,MW069
2461.0,0.15,MW069
2462.0,0.15,MW069
2465.0,0.15,MW069
2466.0,0.15,MW069
2473.0,0.15,MW069
2474.0,0.15,MW069
2481.0,0.15,MW069
2482.0,0.15,MW069
2489.0,0.15,MW069
2491.0,0.15,MW069
2495.0,0.16,MW069
2496.0,0.15,MW069
2498.0,0.15,MW069
2500.0,0.16,MW069
2501.0,0.16,MW069
2502.0,0.16,MW069
2503.0,0.16,MW069
2504.0,0.16,MW069
2505.0,0.16,MW069
2506.0,0.16,MW069
2507.0,0.16,MW069
2508.0,0.16,MW069
2509.0,0.16,MW069
2510.0,0.16,MW069
2511.0,0.16,MW069
2512.0,0.16,MW069
2513.0,0.16,MW069
2514.0,0.16,MW069
2515.0,0.16,MW069
2516.0,0.16,MW069
2517.0,0.16,MW069
2518.0,0.16,MW069
2519.0,0.16,MW069
2520.0,0.16,MW069
2521.0,0.16,MW069
2522.0,0.16,MW069
2523.0,0.16,MW069
2524.0,0.16,MW069
2525.0,0.17,MW069
2526.0,0.17,MW069
2527.0,0.16,MW069
2529.0,0.17,MW069
2530.0,0.17,MW069
2531.0,0.16,MW069
2532.0,0.17,MW069
2533.0,0.17,MW069
2534.0,0.17,MW069
2535.0,0.17,MW069
2536.0,0.17,MW069
2537.0,0.17,MW069
2538.0,0.17,MW069
2539.0,0.17,MW069
2540.0,0.17,MW069
2541.0,0.17,MW069
2542.0,0.17,MW069
2543.0,0.17,MW069
2544.0,0.17,MW069
2545.0,0.17,MW069
2546.0,0.17,MW069
2547.0,0.17,MW069
2548.0,0.17,MW069
2549.0,0.17,MW069
2550.0,0.17,MW069
2551.0,0.17,MW069
2552.0,0.17,MW069
2553.0,0.17,MW069
2554.0,0.17,MW069
2555.0,0.17,MW069
2556.0,0.17,MW069
2557.0,0.17,MW069
2558.0,0.17,MW069
2560.0,0.17,MW069
2561.0,0.17,MW069
2562.0,0.17,MW069
2563.0,0.17,MW069
2564.0,0.17,MW069
2565.0,0.17,MW069
2566.0,0.17,MW069
2567.0,0.17,MW069
2568.0,0.17,MW069
2569.0,0.17,MW069
2570.0,0.17,MW069
2571.0,0.17,MW069
2572.0,0.17,MW069
2573.0,0.17,MW069
2574.0,0.17,MW069
2575.0,0.17,MW069
2576.0,0.17,MW069
2577.0,0.17,MW069
2578.0,0.17,MW069
2579.0,0.17,MW069
2580.0,0.17,MW069
2581.0,0.17,MW069
2582.0,0.17,MW069
2583.0,0.17,MW069
2584.0,0.17,MW069
2585.0,0.17,MW069
2586.0,0.17,MW069
2587.0,0.17,MW069
2588.0,0.17,MW069
2589.0,0.17,MW069
2590.0,0.17,MW069
2591.0,0.18,MW069
2593.0,0.17,MW069
2594.0,0.17,MW069
2595.0,0.18,MW069
2596.0,0.17,MW069
2597.0,0.17,MW069
2598.0,0.17,MW069
2599.0,0.18,MW069
2600.0,0.17,MW069
2601.0,0.17,MW069
2602.0,0.17,MW069
2603.0,0.18,MW069
2604.0,0.17,MW069
2605.0,0.17,MW069
2606.0,0.18,MW069
2607.0,0.18,MW069
2608.0,0.17,MW069
2609.0,0.17,MW069
2610.0,0.18,MW069
2611.0,0.18,MW069
2612.0,0.17,MW069
2613.0,0.18,MW069
2614.0,0.18,MW069
2615.0,0.18,MW069
2616.0,0.18,MW069
2617.0,0.18,MW069
2618.0,0.18,MW069
2619.0,0.19,MW069
2620.0,0.18,MW069
2621.0,0.19,MW069
2622.0,0.19,MW069
2623.0,0.19,MW069
2624.0,0.19,MW069
2625.0,0.2,MW069
2626.0,0.2,MW069
2627.0,0.2,MW069
2628.0,0.2,MW069
2629.0,0.2,MW069
2630.0,0.2,MW069
2632.0,0.21,MW069
2633.0,0.21,MW069
2634.0,0.21,MW069
2635.0,0.21,MW069
2636.0,0.22,MW069
2637.0,0.21,MW069
2638.0,0.22,MW069
2639.0,0.22,MW069
2640.0,0.22,MW069
2641.0,0.22,MW069
2642.0,0.22,MW069
2643.0,0.22,MW069
2644.0,0.22,MW069
2645.0,0.23,MW069
2646.0,0.23,MW069
2647.0,0.23,MW069
2648.0,0.23,MW069
2649.0,0.23,MW069
2650.0,0.23,MW069
2651.0,0.23,MW069
2652.0,0.23,MW069
2653.0,0.24,MW069
2654.0,0.23,MW069
2655.0,0.24,MW069
2656.0,0.24,MW069
2657.0,0.23,MW069
2658.0,0.24,MW069
2659.0,0.24,MW069
2660.0,0.24,MW069
2661.0,0.24,MW069
2662.0,0.24,MW069
2663.0,0.24,MW069
2664.0,0.24,MW069
2665.0,0.24,MW069
2666.0,0.24,MW069
2667.0,0.24,MW069
2668.0,0.24,MW069
2669.0,0.24,MW069
2670.0,0.24,MW069
2671.0,0.24,MW069
2672.0,0.24,MW069
2673.0,0.24,MW069
2674.0,0.24,MW069
2675.0,0.24,MW069
2676.0,0.24,MW069
2677.0,0.24,MW069
2679.0,0.24,MW069
2680.0,0.24,MW069
2681.0,0.24,MW069
2682.0,0.24,MW069
2683.0,0.24,MW069
2684.0,0.24,MW069
2685.0,0.24,MW069
2686.0,0.24,MW069
2687.0,0.24,MW069
2688.0,0.24,MW069
2689.0,0.24,MW069
2690.0,0.24,MW069
2691.0,0.24,MW069
2692.0,0.24,MW069
2693.0,0.24,MW069
2694.0,0.24,MW069
2695.0,0.24,MW069
2696.0,0.24,MW069
2697.0,0.24,MW069
2698.0,0.24,MW069
2699.0,0.24,MW069
2700.0,0.24,MW069
2701.0,0.24,MW069
2702.0,0.24,MW069
2703.0,0.24,MW069
2704.0,0.23,MW069
2705.0,0.24,MW069
2706.0,0.24,MW069
2707.0,0.24,MW069
2708.0,0.24,MW069
2709.0,0.23,MW069
2710.0,0.24,MW069
2711.0,0.24,MW069
2712.0,0.24,MW069
2713.0,0.24,MW069
2714.0,0.23,MW069
2715.0,0.24,MW069
2716.0,0.24,MW069
2717.0,0.24,MW069
2718.0,0.23,MW069
2719.0,0.23,MW069
2720.0,0.24,MW069
2721.0,0.24,MW069
2722.0,0.24,MW069
2723.0,0.23,MW069
2724.0,0.23,MW069
2725.0,0.24,MW069
2726.0,0.24,MW069
2727.0,0.24,MW069
2728.0,0.23,MW069
2729.0,0.23,MW069
2730.0,0.24,MW069
2731.0,0.24,MW069
2732.0,0.24,MW069
2733.0,0.23,MW069
2734.0,0.23,MW069
2735.0,0.24,MW069
2736.0,0.24,MW069
2738.0,0.23,MW069
2739.0,0.24,MW069
2740.0,0.24,MW069
2741.0,0.24,MW069
2742.0,0.23,MW069
2743.0,0.23,MW069
2744.0,0.24,MW069
2745.0,0.24,MW069
2746.0,0.23,MW069
2747.0,0.23,MW069
2748.0,0.24,MW069
2749.0,0.23,MW069
2750.0,0.23,MW069
2751.0,0.23,MW069
2752.0,0.23,MW069
2753.0,0.23,MW069
2754.0,0.23,MW069
2755.0,0.23,MW069
2756.0,0.23,MW069
2757.0,0.23,MW069
2758.0,0.23,MW069
2759.0,0.23,MW069
2760.0,0.23,MW069
2761.0,0.23,MW069
2762.0,0.23,MW069
2763.0,0.23,MW069
2764.0,0.23,MW069
2765.0,0.23,MW069
2766.0,0.23,MW069
2767.0,0.23,MW069
2768.0,0.23,MW069
2769.0,0.23,MW069
2770.0,0.23,MW069
2771.0,0.23,MW069
2772.0,0.23,MW069
2773.0,0.23,MW069
2774.0,0.23,MW069
2775.0,0.23,MW069
2776.0,0.23,MW069
2777.0,0.23,MW069
2778.0,0.23,MW069
2779.0,0.23,MW069
2780.0,0.23,MW069
2781.0,0.23,MW069
2782.0,0.23,MW069
2783.0,0.23,MW069
2784.0,0.23,MW069
2785.0,0.23,MW069
2786.0,0.23,MW069
2787.0,0.23,MW069
2788.0,0.23,MW069
2789.0,0.23,MW069
2790.0,0.23,MW069
2791.0,0.23,MW069
2792.0,0.23,MW069
2794.0,0.23,MW069
2795.0,0.23,MW069
2796.0,0.23,MW069
2797.0,0.23,MW069
2798.0,0.23,MW069
2799.0,0.23,MW069
2800.0,0.23,MW069
2801.0,0.23,MW069
2802.0,0.23,MW069
2803.0,0.23,MW069
2804.0,0.23,MW069
2805.0,0.23,MW069
2806.0,0.23,MW069
2807.0,0.23,MW069
2808.0,0.23,MW069
2809.0,0.23,MW069
2811.0,0.23,MW069
2812.0,0.23,MW069
2813.0,0.23,MW069
2814.0,0.23,MW069
2815.0,0.23,MW069
2816.0,0.23,MW069
2817.0,0.23,MW069
2818.0,0.23,MW069
2819.0,0.23,MW069
2820.0,0.23,MW069
2821.0,0.24,MW069
2822.0,0.23,MW069
2823.0,0.23,MW069
2824.0,0.24,MW069
2825.0,0.23,MW069
2826.0,0.24,MW069
2827.0,0.24,MW069
2828.0,0.24,MW069
2829.0,0.24,MW069
2830.0,0.24,MW069
2831.0,0.24,MW069
2832.0,0.24,MW069
2833.0,0.24,MW069
2834.0,0.24,MW069
2835.0,0.24,MW069
2836.0,0.24,MW069
2837.0,0.24,MW069
2838.0,0.24,MW069
2839.0,0.24,MW069
2840.0,0.24,MW069
2841.0,0.24,MW069
2842.0,0.24,MW069
2843.0,0.24,MW069
2844.0,0.24,MW069
2845.0,0.24,MW069
2846.0,0.24,MW069
2847.0,0.24,MW069
2848.0,0.24,MW069
2849.0,0.24,MW069
2850.0,0.24,MW069
2851.0,0.24,MW069
2852.0,0.24,MW069
2853.0,0.24,MW069
2854.0,0.24,MW069
2855.0,0.24,MW069
2856.0,0.24,MW069
2857.0,0.24,MW069
2858.0,0.23,MW069
2859.0,0.23,MW069
2860.0,0.23,MW069
2861.0,0.23,MW069
2862.0,0.23,MW069
2863.0,0.23,MW069
2864.0,0.23,MW069
2865.0,0.23,MW069
2866.0,0.23,MW069
2867.0,0.23,MW069
2868.0,0.23,MW069
2870.0,0.23,MW069
2871.0,0.23,MW069
2872.0,0.23,MW069
2873.0,0.23,MW069
2874.0,0.23,MW069
2875.0,0.22,MW069
2876.0,0.22,MW069
2877.0,0.23,MW069
2878.0,0.23,MW069
2879.0,0.22,MW069
2880.0,0.22,MW069
2882.0,0.23,MW069
2883.0,0.23,MW069
2884.0,0.22,MW069
2885.0,0.22,MW069
2886.0,0.22,MW069
2887.0,0.22,MW069
2888.0,0.22,MW069
2889.0,0.22,MW069
2890.0,0.22,MW069
2891.0,0.22,MW069
2892.0,0.22,MW069
2893.0,0.22,MW069
2894.0,0.22,MW069
2895.0,0.22,MW069
2896.0,0.22,MW069
2897.0,0.22,MW069
2898.0,0.22,MW069
2899.0,0.22,MW069
2900.0,0.22,MW069
2901.0,0.22,MW069
2902.0,0.22,MW069
2903.0,0.22,MW069
2904.0,0.22,MW069
2905.0,0.22,MW069
2906.0,0.22,MW069
2907.0,0.22,MW069
2908.0,0.22,MW069
2909.0,0.22,MW069
2910.0,0.22,MW069
2911.0,0.22,MW069
2912.0,0.22,MW069
2913.0,0.22,MW069
2914.0,0.22,MW069
2915.0,0.22,MW069
2916.0,0.21,MW069
2917.0,0.21,MW069
2918.0,0.2,MW069
2919.0,0.2,MW069
2920.0,0.2,MW069
2921.0,0.19,MW069
2922.0,0.19,MW069
2923.0,0.18,MW069
2924.0,0.18,MW069
2925.0,0.18,MW069
2926.0,0.17,MW069
2927.0,0.17,MW069
2928.0,0.16,MW069
2929.0,0.16,MW069
2930.0,0.15,MW069
2931.0,0.15,MW069
2933.0,0.14,MW069
2934.0,0.13,MW069
2935.0,0.13,MW069
2936.0,0.13,MW069
2937.0,0.12,MW069
2938.0,0.12,MW069
2939.0,0.11,MW069
2940.0,0.11,MW069
2941.0,0.11,MW069
2942.0,0.1,MW069
2943.0,0.1,MW069
2945.0,0.09,MW069
2946.0,0.09,MW069
2947.0,0.08,MW069
2948.0,0.08,MW069
2949.0,0.08,MW069
2950.0,0.09,MW069
2951.0,0.08,MW069
2952.0,0.09,MW069
2953.0,0.08,MW069
2954.0,0.08,MW069
2955.0,0.08,MW069
2956.0,0.07,MW069
2957.0,0.06,MW069
2958.0,0.05,MW069
2959.0,0.05,MW069
2960.0,0.04,MW069
2961.0,0.04,MW069
2969.0,0.03,MW069
2970.0,0.03,MW069
2971.0,0.03,MW069
2972.0,0.03,MW069
2973.0,0.03,MW069
2983.0,0.02,MW069
2984.0,0.02,MW069
2985.0,0.02,MW069
2986.0,0.02,MW069
2990.0,0.02,MW069
2991.0,0.02,MW069
2992.0,0.02,MW069
2994.0,0.01,MW069
2995.0,0.01,MW069
3000.0,0.01,MW069
3001.0,0.01,MW069
3002.0,0.01,MW069
3003.0,0.01,MW069
3004.0,0.01,MW069
3005.0,0.01,MW069
3006.0,0.01,MW069
