time,flow_rate,location
1421.0,0.79,MW060
1422.0,0.79,MW060
1423.0,0.79,MW060
1424.0,0.79,MW060
1425.0,0.79,MW060
1426.0,0.79,MW060
1427.0,0.79,MW060
1428.0,0.79,MW060
1429.0,0.79,MW060
1430.0,0.79,MW060
1431.0,0.79,MW060
1433.0,0.79,MW060
1434.0,0.79,MW060
1437.0,0.79,MW060
1438.0,0.79,MW060
1439.0,0.79,MW060
1440.0,0.79,MW060
1448.0,0.79,MW060
1449.0,0.79,MW060
1451.0,0.79,MW060
1452.0,0.79,MW060
1454.0,0.79,MW060
1455.0,0.79,MW060
1456.0,0.79,MW060
1457.0,0.79,MW060
1458.0,0.79,MW060
1459.0,0.79,MW060
1460.0,0.79,MW060
1461.0,0.79,MW060
1462.0,0.79,MW060
1463.0,0.79,MW060
1464.0,0.79,MW060
1465.0,0.79,MW060
1466.0,0.79,MW060
1467.0,0.78,MW060
1468.0,0.79,MW060
1469.0,0.78,MW060
1470.0,0.78,MW060
1471.0,0.78,MW060
1472.0,0.78,MW060
1475.0,0.78,MW060
1476.0,0.78,MW060
1477.0,0.78,MW060
1478.0,0.78,MW060
1479.0,0.78,MW060
1480.0,0.77,MW060
1481.0,0.77,MW060
1482.0,0.77,MW060
1483.0,0.77,MW060
1484.0,0.77,MW060
1485.0,0.77,MW060
1486.0,0.77,MW060
1487.0,0.77,MW060
1488.0,0.77,MW060
1489.0,0.77,MW060
1490.0,0.77,MW060
1491.0,0.77,MW060
1494.0,0.77,MW060
1495.0,0.77,MW060
1496.0,0.77,MW060
1497.0,0.77,MW060
1498.0,0.77,MW060
1500.0,0.77,MW060
1502.0,0.77,MW060
1506.0,0.77,MW060
1507.0,0.77,MW060
1509.0,0.77,MW060
1510.0,0.78,MW060
1511.0,0.78,MW060
1512.0,0.78,MW060
1513.0,0.78,MW060
1515.0,0.78,MW060
1516.0,0.78,MW060
1517.0,0.78,MW060
1521.0,0.78,MW060
1522.0,0.78,MW060
1523.0,0.78,MW060
1524.0,0.78,MW060
1525.0,0.78,MW060
1526.0,0.78,MW060
1534.0,0.78,MW060
1538.0,0.78,MW060
1539.0,0.78,MW060
1540.0,0.78,MW060
1543.0,0.78,MW060
1544.0,0.78,MW060
1545.0,0.78,MW060
1547.0,0.78,MW060
1548.0,0.78,MW060
1549.0,0.78,MW060
1550.0,0.78,MW060
1552.0,0.78,MW060
1553.0,0.79,MW060
1555.0,0.79,MW060
1556.0,0.79,MW060
1557.0,0.79,MW060
1558.0,0.79,MW060
1562.0,0.79,MW060
1563.0,0.79,MW060
1564.0,0.79,MW060
1567.0,0.79,MW060
1576.0,0.79,MW060
1578.0,0.79,MW060
1580.0,0.79,MW060
1581.0,0.79,MW060
1583.0,0.79,MW060
1584.0,0.79,MW060
1588.0,0.79,MW060
1589.0,0.79,MW060
1590.0,0.79,MW060
1591.0,0.79,MW060
1593.0,0.79,MW060
1594.0,0.79,MW060
1597.0,0.79,MW060
1598.0,0.79,MW060
1599.0,0.79,MW060
1600.0,0.79,MW060
1601.0,0.79,MW060
1602.0,0.79,MW060
1603.0,0.79,MW060
1604.0,0.79,MW060
1606.0,0.78,MW060
1607.0,0.79,MW060
1610.0,0.79,MW060
1612.0,0.78,MW060
1613.0,0.79,MW060
1614.0,0.78,MW060
1615.0,0.79,MW060
1616.0,0.78,MW060
1617.0,0.78,MW060
1618.0,0.79,MW060
1619.0,0.78,MW060
1621.0,0.78,MW060
1622.0,0.79,MW060
1623.0,0.79,MW060
1624.0,0.78,MW060
1625.0,0.78,MW060
1627.0,0.78,MW060
1629.0,0.78,MW060
1630.0,0.78,MW060
1631.0,0.79,MW060
1632.0,0.78,MW060
1633.0,0.79,MW060
1634.0,0.78,MW060
1635.0,0.79,MW060
1636.0,0.78,MW060
1638.0,0.79,MW060
1639.0,0.79,MW060
1640.0,0.79,MW060
1641.0,0.78,MW060
1642.0,0.78,MW060
1643.0,0.79,MW060
1645.0,0.78,MW060
1646.0,0.79,MW060
1647.0,0.78,MW060
1648.0,0.78,MW060
1650.0,0.78,MW060
1651.0,0.78,MW060
1652.0,0.79,MW060
1653.0,0.78,MW060
1654.0,0.79,MW060
1655.0,0.78,MW060
1656.0,0.78,MW060
1657.0,0.78,MW060
1659.0,0.79,MW060
1660.0,0.78,MW060
1663.0,0.78,MW060
1664.0,0.78,MW060
1665.0,0.79,MW060
1666.0,0.78,MW060
1668.0,0.78,MW060
1669.0,0.79,MW060
1670.0,0.78,MW060
1671.0,0.79,MW060
1672.0,0.78,MW060
1673.0,0.79,MW060
1675.0,0.79,MW060
1676.0,0.78,MW060
1677.0,0.78,MW060
1679.0,0.78,MW060
1680.0,0.79,MW060
1681.0,0.78,MW060
1682.0,0.79,MW060
1683.0,0.78,MW060
1684.0,0.79,MW060
1685.0,0.78,MW060
1686.0,0.78,MW060
1687.0,0.79,MW060
1688.0,0.78,MW060
1690.0,0.79,MW060
1692.0,0.78,MW060
1693.0,0.78,MW060
1697.0,0.79,MW060
1698.0,0.78,MW060
1699.0,0.79,MW060
1700.0,0.78,MW060
1701.0,0.78,MW060
1702.0,0.78,MW060
1704.0,0.79,MW060
1705.0,0.79,MW060
1706.0,0.78,MW060
1707.0,0.79,MW060
1708.0,0.78,MW060
1710.0,0.79,MW060
1711.0,0.79,MW060
1712.0,0.78,MW060
1713.0,0.78,MW060
1714.0,0.79,MW060
1716.0,0.78,MW060
1717.0,0.78,MW060
1718.0,0.78,MW060
1719.0,0.79,MW060
1720.0,0.78,MW060
1721.0,0.79,MW060
1722.0,0.78,MW060
1723.0,0.78,MW060
1724.0,0.79,MW060
1725.0,0.78,MW060
1726.0,0.79,MW060
1727.0,0.79,MW060
1728.0,0.78,MW060
1729.0,0.78,MW060
1730.0,0.79,MW060
1731.0,0.78,MW060
1732.0,0.79,MW060
1733.0,0.78,MW060
1734.0,0.78,MW060
1735.0,0.79,MW060
1737.0,0.78,MW060
1738.0,0.78,MW060
1739.0,0.79,MW060
1740.0,0.78,MW060
1741.0,0.78,MW060
1742.0,0.78,MW060
1743.0,0.78,MW060
1744.0,0.79,MW060
1745.0,0.78,MW060
1746.0,0.78,MW060
1750.0,0.79,MW060
1751.0,0.78,MW060
1752.0,0.78,MW060
1753.0,0.79,MW060
1754.0,0.78,MW060
1756.0,0.78,MW060
1757.0,0.79,MW060
1759.0,0.78,MW060
1760.0,0.78,MW060
1761.0,0.79,MW060
1762.0,0.78,MW060
1763.0,0.79,MW060
1764.0,0.78,MW060
1765.0,0.79,MW060
1766.0,0.78,MW060
1767.0,0.78,MW060
1769.0,0.79,MW060
1770.0,0.78,MW060
1771.0,0.79,MW060
1773.0,0.78,MW060
1774.0,0.79,MW060
1775.0,0.78,MW060
1776.0,0.79,MW060
1777.0,0.79,MW060
1778.0,0.78,MW060
1779.0,0.78,MW060
1780.0,0.79,MW060
1781.0,0.78,MW060
1784.0,0.78,MW060
1785.0,0.78,MW060
1786.0,0.78,MW060
1789.0,0.78,MW060
1790.0,0.78,MW060
1791.0,0.78,MW060
1793.0,0.78,MW060
1794.0,0.78,MW060
1795.0,0.78,MW060
1796.0,0.78,MW060
1798.0,0.79,MW060
1800.0,0.78,MW060
1801.0,0.78,MW060
1803.0,0.78,MW060
1805.0,0.78,MW060
1806.0,0.78,MW060
1807.0,0.78,MW060
1808.0,0.78,MW060
1810.0,0.78,MW060
1811.0,0.79,MW060
1812.0,0.79,MW060
1813.0,0.78,MW060
1815.0,0.78,MW060
1817.0,0.78,MW060
1818.0,0.79,MW060
1819.0,0.78,MW060
1820.0,0.78,MW060
1821.0,0.79,MW060
1822.0,0.78,MW060
1823.0,0.78,MW060
1824.0,0.78,MW060
1825.0,0.79,MW060
1826.0,0.78,MW060
1827.0,0.78,MW060
1829.0,0.78,MW060
1830.0,0.78,MW060
1831.0,0.78,MW060
1832.0,0.78,MW060
1833.0,0.78,MW060
1834.0,0.79,MW060
1835.0,0.79,MW060
1836.0,0.78,MW060
1838.0,0.78,MW060
1839.0,0.79,MW060
1841.0,0.78,MW060
1842.0,0.79,MW060
1844.0,0.78,MW060
1845.0,0.79,MW060
1846.0,0.78,MW060
1847.0,0.79,MW060
1848.0,0.78,MW060
1849.0,0.78,MW060
1850.0,0.78,MW060
1851.0,0.79,MW060
1852.0,0.78,MW060
1853.0,0.78,MW060
1854.0,0.78,MW060
1855.0,0.78,MW060
1856.0,0.78,MW060
1857.0,0.79,MW060
1858.0,0.78,MW060
1859.0,0.78,MW060
1860.0,0.79,MW060
1861.0,0.78,MW060
1862.0,0.78,MW060
1863.0,0.79,MW060
1864.0,0.78,MW060
1865.0,0.78,MW060
1866.0,0.78,MW060
1867.0,0.79,MW060
1868.0,0.78,MW060
1869.0,0.79,MW060
1870.0,0.78,MW060
1871.0,0.78,MW060
1872.0,0.79,MW060
1873.0,0.78,MW060
1874.0,0.78,MW060
1875.0,0.78,MW060
1876.0,0.78,MW060
1877.0,0.79,MW060
1878.0,0.78,MW060
1879.0,0.78,MW060
1880.0,0.78,MW060
1881.0,0.78,MW060
1882.0,0.78,MW060
1883.0,0.79,MW060
1884.0,0.78,MW060
1888.0,0.79,MW060
1890.0,0.78,MW060
1891.0,0.78,MW060
1892.0,0.79,MW060
1893.0,0.78,MW060
1894.0,0.79,MW060
1897.0,0.78,MW060
1899.0,0.79,MW060
1900.0,0.78,MW060
1903.0,0.78,MW060
1904.0,0.78,MW060
1905.0,0.78,MW060
1906.0,0.78,MW060
1907.0,0.78,MW060
1908.0,0.79,MW060
1909.0,0.78,MW060
1910.0,0.78,MW060
1911.0,0.78,MW060
1912.0,0.79,MW060
1913.0,0.78,MW060
1914.0,0.79,MW060
1915.0,0.78,MW060
1917.0,0.78,MW060
1918.0,0.79,MW060
1919.0,0.78,MW060
1920.0,0.78,MW060
1921.0,0.78,MW060
1922.0,0.78,MW060
1923.0,0.78,MW060
1924.0,0.79,MW060
1925.0,0.78,MW060
1927.0,0.78,MW060
1928.0,0.79,MW060
1929.0,0.78,MW060
1930.0,0.78,MW060
1931.0,0.78,MW060
1932.0,0.78,MW060
1933.0,0.78,MW060
1934.0,0.79,MW060
1935.0,0.78,MW060
1937.0,0.79,MW060
1938.0,0.78,MW060
1939.0,0.78,MW060
1940.0,0.78,MW060
1941.0,0.78,MW060
1942.0,0.78,MW060
1943.0,0.79,MW060
1944.0,0.78,MW060
1945.0,0.78,MW060
1946.0,0.78,MW060
1947.0,0.78,MW060
1948.0,0.79,MW060
1950.0,0.78,MW060
1951.0,0.79,MW060
1952.0,0.78,MW060
1954.0,0.78,MW060
1955.0,0.78,MW060
1956.0,0.78,MW060
1957.0,0.78,MW060
1958.0,0.78,MW060
1959.0,0.78,MW060
1960.0,0.78,MW060
1961.0,0.78,MW060
1962.0,0.78,MW060
1963.0,0.78,MW060
1964.0,0.77,MW060
1965.0,0.77,MW060
1966.0,0.77,MW060
1967.0,0.77,MW060
1968.0,0.76,MW060
1969.0,0.76,MW060
1970.0,0.76,MW060
1971.0,0.75,MW060
1972.0,0.75,MW060
1973.0,0.74,MW060
1974.0,0.74,MW060
1975.0,0.74,MW060
1976.0,0.73,MW060
1977.0,0.73,MW060
1978.0,0.73,MW060
1979.0,0.72,MW060
1980.0,0.72,MW060
1981.0,0.72,MW060
1982.0,0.71,MW060
1983.0,0.71,MW060
1984.0,0.71,MW060
1985.0,0.71,MW060
1986.0,0.7,MW060
1987.0,0.7,MW060
1988.0,0.7,MW060
1989.0,0.7,MW060
1990.0,0.7,MW060
1991.0,0.69,MW060
1992.0,0.69,MW060
1993.0,0.69,MW060
1994.0,0.69,MW060
1995.0,0.69,MW060
1996.0,0.69,MW060
1997.0,0.69,MW060
1998.0,0.69,MW060
1999.0,0.69,MW060
2000.0,0.69,MW060
2001.0,0.69,MW060
2003.0,0.68,MW060
2004.0,0.68,MW060
2005.0,0.68,MW060
2006.0,0.68,MW060
2007.0,0.68,MW060
2008.0,0.68,MW060
2009.0,0.68,MW060
2010.0,0.68,MW060
2011.0,0.68,MW060
2012.0,0.69,MW060
2013.0,0.69,MW060
2014.0,0.7,MW060
2015.0,0.7,MW060
2016.0,0.71,MW060
2017.0,0.72,MW060
2018.0,0.72,MW060
2019.0,0.73,MW060
2020.0,0.73,MW060
2021.0,0.73,MW060
2022.0,0.73,MW060
2023.0,0.73,MW060
2024.0,0.73,MW060
2025.0,0.73,MW060
2026.0,0.73,MW060
2027.0,0.73,MW060
2028.0,0.73,MW060
2029.0,0.73,MW060
2030.0,0.73,MW060
2031.0,0.73,MW060
2032.0,0.73,MW060
2033.0,0.72,MW060
2034.0,0.72,MW060
2035.0,0.72,MW060
2036.0,0.72,MW060
2037.0,0.72,MW060
2038.0,0.71,MW060
2039.0,0.71,MW060
2040.0,0.71,MW060
2041.0,0.71,MW060
2042.0,0.7,MW060
2043.0,0.7,MW060
2044.0,0.7,MW060
2045.0,0.7,MW060
2046.0,0.7,MW060
2047.0,0.7,MW060
2048.0,0.69,MW060
2049.0,0.69,MW060
2050.0,0.69,MW060
2051.0,0.69,MW060
2052.0,0.69,MW060
2053.0,0.69,MW060
2054.0,0.69,MW060
2055.0,0.69,MW060
2056.0,0.68,MW060
2057.0,0.68,MW060
2058.0,0.68,MW060
2059.0,0.68,MW060
2060.0,0.68,MW060
2061.0,0.68,MW060
2062.0,0.68,MW060
2063.0,0.68,MW060
2064.0,0.68,MW060
2066.0,0.68,MW060
2067.0,0.68,MW060
2068.0,0.68,MW060
2069.0,0.68,MW060
2070.0,0.68,MW060
2072.0,0.68,MW060
2073.0,0.69,MW060
2074.0,0.7,MW060
2076.0,0.71,MW060
2077.0,0.72,MW060
2078.0,0.72,MW060
2079.0,0.73,MW060
2080.0,0.73,MW060
2081.0,0.73,MW060
2082.0,0.73,MW060
2083.0,0.74,MW060
2086.0,0.74,MW060
2087.0,0.74,MW060
2088.0,0.74,MW060
2089.0,0.74,MW060
2091.0,0.74,MW060
2095.0,0.74,MW060
2097.0,0.74,MW060
2098.0,0.74,MW060
2099.0,0.74,MW060
2100.0,0.74,MW060
2101.0,0.73,MW060
2103.0,0.73,MW060
2104.0,0.73,MW060
2105.0,0.73,MW060
2106.0,0.73,MW060
2110.0,0.73,MW060
2112.0,0.73,MW060
2114.0,0.73,MW060
2115.0,0.73,MW060
2116.0,0.73,MW060
2117.0,0.73,MW060
2118.0,0.73,MW060
2120.0,0.73,MW060
2121.0,0.73,MW060
2122.0,0.73,MW060
2123.0,0.73,MW060
2124.0,0.73,MW060
2125.0,0.73,MW060
2126.0,0.73,MW060
2128.0,0.73,MW060
2131.0,0.73,MW060
2132.0,0.73,MW060
2134.0,0.72,MW060
2135.0,0.73,MW060
2136.0,0.72,MW060
2138.0,0.72,MW060
2139.0,0.72,MW060
2140.0,0.72,MW060
2141.0,0.72,MW060
2142.0,0.72,MW060
2143.0,0.72,MW060
2144.0,0.72,MW060
2145.0,0.72,MW060
2146.0,0.72,MW060
2150.0,0.72,MW060
2151.0,0.72,MW060
2152.0,0.72,MW060
2153.0,0.72,MW060
2155.0,0.72,MW060
2157.0,0.72,MW060
2158.0,0.72,MW060
2159.0,0.72,MW060
2160.0,0.72,MW060
2161.0,0.72,MW060
2164.0,0.72,MW060
2165.0,0.72,MW060
2166.0,0.72,MW060
2167.0,0.72,MW060
2168.0,0.72,MW060
2169.0,0.72,MW060
2170.0,0.72,MW060
2171.0,0.72,MW060
2172.0,0.72,MW060
2173.0,0.72,MW060
2174.0,0.72,MW060
2175.0,0.72,MW060
2176.0,0.72,MW060
2177.0,0.72,MW060
2178.0,0.72,MW060
2179.0,0.72,MW060
2180.0,0.72,MW060
2181.0,0.72,MW060
2182.0,0.72,MW060
2183.0,0.72,MW060
2184.0,0.72,MW060
2190.0,0.72,MW060
2191.0,0.72,MW060
2192.0,0.72,MW060
2194.0,0.72,MW060
2195.0,0.72,MW060
2196.0,0.72,MW060
2199.0,0.73,MW060
2201.0,0.72,MW060
2202.0,0.73,MW060
2203.0,0.73,MW060
2208.0,0.72,MW060
2209.0,0.72,MW060
2210.0,0.72,MW060
2211.0,0.72,MW060
2212.0,0.72,MW060
2213.0,0.72,MW060
2214.0,0.72,MW060
2215.0,0.72,MW060
2216.0,0.72,MW060
2217.0,0.72,MW060
2218.0,0.72,MW060
2219.0,0.72,MW060
2220.0,0.72,MW060
2223.0,0.72,MW060
2224.0,0.72,MW060
2225.0,0.72,MW060
2226.0,0.72,MW060
2227.0,0.72,MW060
2230.0,0.72,MW060
2232.0,0.73,MW060
2233.0,0.73,MW060
2234.0,0.73,MW060
2235.0,0.73,MW060
2236.0,0.73,MW060
2237.0,0.73,MW060
2239.0,0.73,MW060
2240.0,0.73,MW060
2241.0,0.73,MW060
2242.0,0.73,MW060
2245.0,0.73,MW060
2246.0,0.73,MW060
2247.0,0.73,MW060
2248.0,0.73,MW060
2249.0,0.73,MW060
2250.0,0.73,MW060
2252.0,0.73,MW060
2253.0,0.73,MW060
2254.0,0.73,MW060
2255.0,0.73,MW060
2256.0,0.73,MW060
2257.0,0.73,MW060
2258.0,0.73,MW060
2259.0,0.73,MW060
2260.0,0.73,MW060
2261.0,0.73,MW060
2262.0,0.73,MW060
2263.0,0.73,MW060
2264.0,0.73,MW060
2265.0,0.73,MW060
2267.0,0.73,MW060
2268.0,0.73,MW060
2269.0,0.73,MW060
2271.0,0.73,MW060
2272.0,0.73,MW060
2273.0,0.73,MW060
2274.0,0.73,MW060
2276.0,0.73,MW060
2277.0,0.72,MW060
2279.0,0.72,MW060
2281.0,0.72,MW060
2282.0,0.72,MW060
2283.0,0.72,MW060
2284.0,0.72,MW060
2285.0,0.72,MW060
2288.0,0.72,MW060
2289.0,0.72,MW060
2292.0,0.72,MW060
2293.0,0.72,MW060
2294.0,0.72,MW060
2295.0,0.72,MW060
2296.0,0.72,MW060
2297.0,0.72,MW060
2298.0,0.72,MW060
2299.0,0.72,MW060
2300.0,0.72,MW060
2301.0,0.72,MW060
2302.0,0.72,MW060
2303.0,0.72,MW060
2305.0,0.72,MW060
2306.0,0.72,MW060
2307.0,0.72,MW060
2308.0,0.72,MW060
2309.0,0.72,MW060
2310.0,0.72,MW060
2311.0,0.72,MW060
2312.0,0.72,MW060
2314.0,0.72,MW060
2315.0,0.72,MW060
2316.0,0.72,MW060
2317.0,0.72,MW060
2318.0,0.72,MW060
2319.0,0.72,MW060
2320.0,0.72,MW060
2321.0,0.72,MW060
2322.0,0.72,MW060
2323.0,0.72,MW060
2324.0,0.72,MW060
2325.0,0.72,MW060
2327.0,0.72,MW060
2328.0,0.72,MW060
2329.0,0.72,MW060
2331.0,0.72,MW060
2334.0,0.72,MW060
2336.0,0.72,MW060
2342.0,0.72,MW060
2343.0,0.72,MW060
2344.0,0.72,MW060
2348.0,0.72,MW060
2350.0,0.72,MW060
2351.0,0.72,MW060
2353.0,0.72,MW060
2354.0,0.73,MW060
2355.0,0.73,MW060
2356.0,0.73,MW060
2357.0,0.73,MW060
2358.0,0.73,MW060
2360.0,0.73,MW060
2361.0,0.73,MW060
2362.0,0.73,MW060
2363.0,0.73,MW060
2364.0,0.73,MW060
2365.0,0.73,MW060
2366.0,0.73,MW060
2367.0,0.73,MW060
2368.0,0.73,MW060
2370.0,0.73,MW060
2373.0,0.73,MW060
2374.0,0.73,MW060
2376.0,0.73,MW060
2377.0,0.73,MW060
2378.0,0.73,MW060
2383.0,0.72,MW060
2384.0,0.72,MW060
2392.0,0.72,MW060
2393.0,0.72,MW060
2394.0,0.72,MW060
2395.0,0.72,MW060
2396.0,0.72,MW060
2397.0,0.72,MW060
2398.0,0.72,MW060
2399.0,0.72,MW060
2400.0,0.72,MW060
2401.0,0.72,MW060
2402.0,0.72,MW060
2403.0,0.72,MW060
2404.0,0.72,MW060
2405.0,0.72,MW060
2406.0,0.72,MW060
2407.0,0.72,MW060
2408.0,0.72,MW060
2409.0,0.72,MW060
2410.0,0.72,MW060
2411.0,0.72,MW060
2412.0,0.72,MW060
2414.0,0.72,MW060
2416.0,0.72,MW060
2417.0,0.72,MW060
2418.0,0.72,MW060
2419.0,0.72,MW060
2420.0,0.72,MW060
2421.0,0.72,MW060
2422.0,0.72,MW060
2423.0,0.72,MW060
2425.0,0.72,MW060
2426.0,0.72,MW060
2427.0,0.72,MW060
2428.0,0.72,MW060
2429.0,0.72,MW060
2430.0,0.72,MW060
2431.0,0.72,MW060
2432.0,0.72,MW060
2434.0,0.72,MW060
2435.0,0.72,MW060
2436.0,0.72,MW060
2437.0,0.72,MW060
2438.0,0.72,MW060
2439.0,0.72,MW060
2443.0,0.72,MW060
2444.0,0.72,MW060
2445.0,0.72,MW060
2446.0,0.72,MW060
2447.0,0.73,MW060
2448.0,0.73,MW060
2450.0,0.73,MW060
2451.0,0.73,MW060
2453.0,0.73,MW060
2454.0,0.73,MW060
2455.0,0.73,MW060
2456.0,0.73,MW060
2457.0,0.73,MW060
2458.0,0.73,MW060
2459.0,0.73,MW060
2460.0,0.73,MW060
2461.0,0.73,MW060
2462.0,0.73,MW060
2463.0,0.73,MW060
2464.0,0.73,MW060
2465.0,0.73,MW060
2466.0,0.73,MW060
2467.0,0.73,MW060
2468.0,0.73,MW060
2469.0,0.73,MW060
2470.0,0.73,MW060
2471.0,0.73,MW060
2472.0,0.73,MW060
2473.0,0.73,MW060
2474.0,0.73,MW060
2475.0,0.73,MW060
2476.0,0.73,MW060
2477.0,0.73,MW060
2478.0,0.73,MW060
2479.0,0.73,MW060
2480.0,0.73,MW060
2481.0,0.73,MW060
2482.0,0.73,MW060
2483.0,0.73,MW060
2484.0,0.73,MW060
2485.0,0.73,MW060
2486.0,0.73,MW060
2488.0,0.73,MW060
2489.0,0.73,MW060
2490.0,0.72,MW060
2491.0,0.72,MW060
2492.0,0.72,MW060
2493.0,0.72,MW060
2494.0,0.7,MW060
2495.0,0.68,MW060
2496.0,0.66,MW060
2497.0,0.65,MW060
2498.0,0.63,MW060
2499.0,0.62,MW060
2500.0,0.62,MW060
2501.0,0.62,MW060
2502.0,0.62,MW060
2504.0,0.62,MW060
2506.0,0.62,MW060
2507.0,0.62,MW060
2508.0,0.62,MW060
2509.0,0.62,MW060
2510.0,0.62,MW060
2511.0,0.63,MW060
2512.0,0.63,MW060
2513.0,0.63,MW060
2514.0,0.63,MW060
2515.0,0.63,MW060
2516.0,0.63,MW060
2517.0,0.63,MW060
2518.0,0.63,MW060
2520.0,0.64,MW060
2521.0,0.64,MW060
2522.0,0.64,MW060
2523.0,0.64,MW060
2524.0,0.64,MW060
2525.0,0.64,MW060
2526.0,0.64,MW060
2527.0,0.65,MW060
2528.0,0.65,MW060
2529.0,0.65,MW060
2530.0,0.65,MW060
2531.0,0.65,MW060
2532.0,0.65,MW060
2533.0,0.65,MW060
2534.0,0.65,MW060
2535.0,0.65,MW060
2536.0,0.65,MW060
2537.0,0.65,MW060
2538.0,0.65,MW060
2539.0,0.65,MW060
2540.0,0.65,MW060
2541.0,0.65,MW060
2542.0,0.65,MW060
2543.0,0.65,MW060
2544.0,0.66,MW060
2545.0,0.66,MW060
2546.0,0.66,MW060
2547.0,0.66,MW060
2549.0,0.66,MW060
2550.0,0.66,MW060
2551.0,0.66,MW060
2552.0,0.66,MW060
2553.0,0.66,MW060
2554.0,0.66,MW060
2555.0,0.66,MW060
2556.0,0.66,MW060
2557.0,0.66,MW060
2558.0,0.66,MW060
2559.0,0.66,MW060
2561.0,0.66,MW060
2564.0,0.66,MW060
2565.0,0.66,MW060
2568.0,0.66,MW060
2569.0,0.66,MW060
2570.0,0.66,MW060
2572.0,0.66,MW060
2573.0,0.66,MW060
2574.0,0.66,MW060
2575.0,0.66,MW060
2576.0,0.66,MW060
2577.0,0.66,MW060
2578.0,0.66,MW060
2579.0,0.66,MW060
2580.0,0.66,MW060
2582.0,0.66,MW060
2584.0,0.66,MW060
2585.0,0.66,MW060
2586.0,0.66,MW060
2587.0,0.67,MW060
2588.0,0.66,MW060
2589.0,0.67,MW060
2590.0,0.67,MW060
2591.0,0.67,MW060
2592.0,0.67,MW060
2593.0,0.67,MW060
2594.0,0.67,MW060
2595.0,0.67,MW060
2602.0,0.67,MW060
2603.0,0.67,MW060
2604.0,0.67,MW060
2605.0,0.67,MW060
2606.0,0.67,MW060
2607.0,0.67,MW060
2608.0,0.67,MW060
2609.0,0.67,MW060
2610.0,0.67,MW060
2611.0,0.66,MW060
2612.0,0.65,MW060
2613.0,0.65,MW060
2614.0,0.64,MW060
2615.0,0.63,MW060
2616.0,0.62,MW060
2617.0,0.62,MW060
2618.0,0.61,MW060
2619.0,0.61,MW060
2620.0,0.6,MW060
2621.0,0.6,MW060
2622.0,0.6,MW060
2623.0,0.6,MW060
2625.0,0.6,MW060
2626.0,0.6,MW060
2627.0,0.6,MW060
2628.0,0.6,MW060
2629.0,0.6,MW060
2630.0,0.6,MW060
2631.0,0.61,MW060
2632.0,0.61,MW060
2633.0,0.61,MW060
2634.0,0.62,MW060
2635.0,0.62,MW060
2637.0,0.64,MW060
2638.0,0.64,MW060
2639.0,0.64,MW060
2640.0,0.65,MW060
2641.0,0.65,MW060
2642.0,0.66,MW060
2643.0,0.66,MW060
2644.0,0.66,MW060
2645.0,0.66,MW060
2646.0,0.67,MW060
2647.0,0.67,MW060
2648.0,0.67,MW060
2649.0,0.68,MW060
2650.0,0.68,MW060
2651.0,0.68,MW060
2652.0,0.68,MW060
2653.0,0.68,MW060
2654.0,0.69,MW060
2655.0,0.69,MW060
2656.0,0.69,MW060
2657.0,0.69,MW060
2658.0,0.69,MW060
2659.0,0.7,MW060
2660.0,0.7,MW060
2661.0,0.7,MW060
2662.0,0.7,MW060
2663.0,0.7,MW060
2664.0,0.7,MW060
2665.0,0.7,MW060
2666.0,0.71,MW060
2667.0,0.71,MW060
2668.0,0.71,MW060
2670.0,0.71,MW060
2671.0,0.71,MW060
2672.0,0.71,MW060
2673.0,0.71,MW060
2674.0,0.71,MW060
2677.0,0.71,MW060
2678.0,0.71,MW060
2679.0,0.71,MW060
2680.0,0.71,MW060
2681.0,0.71,MW060
2682.0,0.71,MW060
2683.0,0.71,MW060
2684.0,0.71,MW060
2685.0,0.71,MW060
2686.0,0.71,MW060
2687.0,0.71,MW060
2690.0,0.71,MW060
2691.0,0.71,MW060
2692.0,0.71,MW060
2693.0,0.71,MW060
2695.0,0.71,MW060
2696.0,0.71,MW060
2697.0,0.71,MW060
2698.0,0.71,MW060
2699.0,0.71,MW060
2700.0,0.71,MW060
2701.0,0.71,MW060
2702.0,0.71,MW060
2703.0,0.71,MW060
2704.0,0.71,MW060
2705.0,0.71,MW060
2706.0,0.71,MW060
2709.0,0.71,MW060
2710.0,0.71,MW060
2711.0,0.71,MW060
2712.0,0.71,MW060
2714.0,0.71,MW060
2715.0,0.71,MW060
2716.0,0.71,MW060
2717.0,0.71,MW060
2718.0,0.71,MW060
2719.0,0.71,MW060
2720.0,0.71,MW060
2721.0,0.71,MW060
2722.0,0.71,MW060
2723.0,0.71,MW060
2725.0,0.71,MW060
2726.0,0.71,MW060
2727.0,0.71,MW060
2728.0,0.71,MW060
2729.0,0.71,MW060
2731.0,0.71,MW060
2732.0,0.71,MW060
2735.0,0.71,MW060
2736.0,0.71,MW060
2737.0,0.71,MW060
2738.0,0.72,MW060
2739.0,0.72,MW060
2740.0,0.72,MW060
2741.0,0.73,MW060
2742.0,0.73,MW060
2743.0,0.73,MW060
2744.0,0.74,MW060
2745.0,0.74,MW060
2746.0,0.74,MW060
2747.0,0.74,MW060
2749.0,0.74,MW060
2750.0,0.74,MW060
2752.0,0.74,MW060
2755.0,0.74,MW060
2756.0,0.74,MW060
2757.0,0.74,MW060
2758.0,0.74,MW060
2759.0,0.74,MW060
2760.0,0.74,MW060
2761.0,0.74,MW060
2762.0,0.74,MW060
